,Date,Temperature,Precipitation,WindSpeed,WindDirection,Humidity,VaporPressure,DewPoint,LocalPressure,SeaLevelPressure,Sunshine,Radiation,Snow,3hourSnow,AmountofCloud,LowMiddleLevelClouds,CloudsShape,MinimumCloudHeight,Visibility,GroundCondition,GroundTemperature,Soil5cm,Soil10cm,Soil20cm,Soil30cm
14346,2008-12-19 11:00,0.2,,2.2,50.0,52.0,3.2,-8.5,1013.2,1024.1,0.0,0.6,,,8.0,8.0,Sc,12.0,1600.0,,1.9,,,,
14347,2008-12-19 12:00,2.8,,1.6,70.0,44.0,3.3,-8.2,1012.2,1023.0,0.6,1.29,,,3.0,2.0,ScCi,12.0,1300.0,,0.3,,,,
14348,2008-12-19 13:00,4.5,,1.4,110.0,46.0,3.9,-6.1,1011.3,1022.0,1.0,1.46,,,7.0,5.0,ScCi,12.0,1400.0,,3.5,,,,
14349,2008-12-19 14:00,4.2,,1.1,20.0,48.0,4.0,-5.8,1010.9,1021.6,0.2,0.75,,,10.0,7.0,ScAs,12.0,1400.0,,6.5,,,,
14350,2008-12-19 15:00,4.6,,3.6,230.0,56.0,4.8,-3.4,1010.5,1021.2,0.0,0.23,,,10.0,6.0,ScAs,12.0,1600.0,1.0,2.4,0.2,0.7,2.2,0.4
14351,2008-12-19 16:00,4.8,,4.2,180.0,58.0,5.0,-2.7,1010.3,1021.0,0.0,0.05,,,10.0,8.0,ScAs,12.0,1600.0,,1.9,,,,
14352,2008-12-19 17:00,4.9,,3.2,200.0,59.0,5.1,-2.4,1010.3,1021.0,0.0,0.0,,,9.0,9.0,Sc,12.0,1600.0,,1.2,,,,
14353,2008-12-19 18:00,4.9,,3.2,180.0,59.0,5.1,-2.4,1010.1,1020.8,0.0,0.0,,,7.0,7.0,Sc,12.0,1600.0,,-0.1,,,,
14354,2008-12-19 19:00,5.0,,2.6,180.0,59.0,5.2,-2.3,1010.0,1020.7,,,,,,,,,,,0.4,,,,
14355,2008-12-19 20:00,5.1,,3.6,160.0,60.0,5.3,-2.0,1009.9,1020.6,,,,,,,,,,,1.1,,,,
14356,2008-12-19 21:00,5.1,,2.5,160.0,61.0,5.4,-1.8,1009.3,1020.0,,,,,9.0,9.0,Sc,12.0,1500.0,1.0,1.4,1.4,0.8,2.0,3.1
14357,2008-12-19 22:00,5.1,,3.7,160.0,62.0,5.5,-1.5,1009.0,1019.7,,,,,,,,,,,2.1,,,,
14358,2008-12-19 23:00,5.2,,2.0,140.0,64.0,5.7,-1.0,1008.6,1019.3,,,,,,,,,,,2.2,,,,
14359,2008-12-20 00:00,5.2,0.1,2.1,110.0,70.0,6.2,0.1,1008.1,1018.8,,,,,10.0,6.0,StNs,8.0,1200.0,,2.5,,,,
14360,2008-12-20 01:00,3.9,,2.8,50.0,82.0,6.6,1.1,1007.2,1017.9,,,,,10.0,6.0,StNs,8.0,1000.0,,2.4,,,,
14361,2008-12-20 02:00,3.8,,0.9,360.0,87.0,7.0,1.8,1007.7,1018.4,,,,,10.0,6.0,StNs,8.0,1000.0,,2.5,,,,
14362,2008-12-20 03:00,3.5,1.5,1.6,20.0,90.0,7.1,2.0,1007.5,1018.2,,,,,10.0,6.0,StNs,8.0,600.0,1.0,2.6,2.8,2.2,2.7,3.3
14363,2008-12-20 04:00,3.6,,1.9,50.0,91.0,7.2,2.2,1007.3,1018.0,,,,,10.0,6.0,StNs,8.0,600.0,,2.7,,,,
14364,2008-12-20 05:00,3.4,,1.2,20.0,92.0,7.2,2.2,1007.5,1018.2,,,,,10.0,6.0,StNs,8.0,600.0,,2.7,,,,
14365,2008-12-20 06:00,3.6,3.5,2.6,360.0,91.0,7.2,2.2,1008.4,1019.1,,,,,10.0,6.0,StNs,8.0,600.0,,2.7,,,,
14366,2008-12-20 07:00,3.1,,1.4,20.0,89.0,6.8,1.4,1009.3,1020.0,,,,,10.0,6.0,ScAs,10.0,600.0,,2.2,,,,
14367,2008-12-20 08:00,2.5,,3.9,320.0,74.0,5.4,-1.6,1010.7,1021.5,0.0,0.0,,,10.0,6.0,ScAs,10.0,500.0,,1.1,,,,
14368,2008-12-20 09:00,2.2,0.0,2.6,290.0,74.0,5.3,-1.9,1012.3,1023.1,0.0,0.08,,,10.0,6.0,ScAs,12.0,1100.0,1.0,2.3,2.2,2.5,2.9,3.6
14369,2008-12-20 10:00,2.0,,2.2,290.0,74.0,5.2,-2.1,1013.1,1023.9,0.0,0.1,,,10.0,4.0,ScAs,12.0,1200.0,,2.2,,,,
14370,2008-12-20 11:00,2.4,,2.4,320.0,46.0,3.3,-8.0,1013.2,1024.0,0.0,0.27,,,10.0,3.0,ScAs,12.0,1500.0,,3.5,,,,
14371,2008-12-20 12:00,2.3,,2.7,290.0,48.0,3.5,-7.6,1012.8,1023.6,0.0,0.55,,,9.0,3.0,ScAsCi,12.0,1500.0,,5.1,,,,
14372,2008-12-20 13:00,2.3,,3.4,290.0,35.0,2.5,-11.6,1012.3,1023.1,0.0,0.59,,,8.0,2.0,ScCi,12.0,1500.0,,4.5,,,,
14373,2008-12-20 14:00,2.3,,3.9,290.0,44.0,3.2,-8.7,1012.1,1022.9,0.2,0.82,,,9.0,5.0,ScCi,12.0,1500.0,,5.2,,,,
14374,2008-12-20 15:00,1.2,,3.5,320.0,47.0,3.1,-8.8,1012.3,1023.2,0.0,0.45,,,10.0,2.0,ScAs,12.0,1800.0,1.0,2.6,3.7,3.2,3.2,3.8
14375,2008-12-20 16:00,0.6,,3.5,320.0,44.0,2.8,-10.2,1012.6,1023.5,0.0,0.17,,,10.0,2.0,ScAs,12.0,1800.0,,0.6,,,,
14376,2008-12-20 17:00,0.1,,3.1,290.0,43.0,2.6,-11.0,1012.9,1023.8,0.0,0.0,,,10.0,2.0,ScAs,12.0,1600.0,,-0.9,,,,
14377,2008-12-20 18:00,-0.2,,3.0,320.0,39.0,2.3,-12.5,1012.8,1023.7,0.0,0.0,,,10.0,5.0,ScAs,12.0,1400.0,,-0.5,,,,
14378,2008-12-20 19:00,-0.4,,2.6,320.0,41.0,2.4,-12.0,1014.1,1025.0,,,,,,,,,,,-0.6,,,,
14379,2008-12-20 20:00,-0.5,,2.2,340.0,41.0,2.4,-12.1,1014.1,1025.0,,,,,,,,,,,-0.7,,,,
14380,2008-12-20 21:00,-0.7,,2.3,290.0,45.0,2.6,-11.1,1014.4,1025.3,,,,,10.0,6.0,ScAs,12.0,1400.0,4.0,-0.9,1.6,2.2,3.1,3.9
14381,2008-12-20 22:00,-1.0,,2.6,320.0,45.0,2.6,-11.4,1014.5,1025.5,,,,,,,,,,,-1.2,,,,
14382,2008-12-20 23:00,-1.0,,2.3,20.0,46.0,2.6,-11.1,1013.3,1024.3,,,,,,,,,,,-1.3,,,,
14383,2008-12-21 00:00,-1.4,,3.1,290.0,46.0,2.5,-11.5,1013.5,1024.5,,,,,10.0,3.0,ScAs,12.0,1400.0,,-1.9,,,,
14384,2008-12-21 01:00,-1.6,,1.4,320.0,49.0,2.7,-10.9,1012.6,1023.6,,,,,,,,,,,-1.8,,,,
14385,2008-12-21 02:00,-1.9,,3.1,290.0,50.0,2.7,-10.9,1013.3,1024.3,,,,,,,,,,,-2.0,,,,
14386,2008-12-21 03:00,-1.8,,1.6,290.0,52.0,2.8,-10.3,1013.8,1024.8,,,,,10.0,4.0,ScAs,12.0,1400.0,4.0,-2.0,1.1,1.5,2.7,3.8
14387,2008-12-21 04:00,-1.8,,2.0,290.0,51.0,2.7,-10.6,1013.9,1024.9,,,,,10.0,4.0,ScAs,12.0,1400.0,,-2.0,,,,
14388,2008-12-21 05:00,-2.0,,2.2,290.0,52.0,2.8,-10.5,1013.7,1024.7,,,,,10.0,4.0,ScAs,12.0,1400.0,,-2.1,,,,
14389,2008-12-21 06:00,-1.8,,1.3,360.0,54.0,2.9,-9.8,1013.0,1024.0,,,,,8.0,8.0,Sc,12.0,1500.0,,-2.4,,,,
14390,2008-12-21 07:00,-1.8,,2.8,50.0,56.0,3.0,-9.4,1012.8,1023.8,,,,,8.0,8.0,Sc,12.0,1500.0,,-2.4,,,,
14391,2008-12-21 08:00,-1.8,,1.2,50.0,58.0,3.1,-8.9,1012.9,1023.9,0.0,0.0,,,7.0,7.0,St,10.0,1500.0,,-2.2,,,,
14392,2008-12-21 09:00,-1.4,,0.9,50.0,58.0,3.2,-8.6,1013.2,1024.2,0.0,0.06,,,6.0,3.0,ScCi,12.0,1500.0,4.0,-0.9,0.9,1.5,2.5,3.4
14393,2008-12-21 10:00,-0.6,,2.7,290.0,52.0,3.0,-9.2,1013.6,1024.5,0.5,0.54,,,6.0,3.0,ScCi,12.0,1500.0,,0.0,,,,
14394,2008-12-21 11:00,-1.0,,2.4,290.0,50.0,2.8,-10.1,1013.5,1024.5,0.0,0.67,,,5.0,3.0,ScAc,12.0,1500.0,,0.5,,,,
14395,2008-12-21 12:00,0.7,,2.9,290.0,45.0,2.9,-9.9,1013.1,1024.0,0.8,1.28,,,4.0,3.0,ScAc,12.0,1500.0,,1.4,,,,
14396,2008-12-21 13:00,2.3,,0.5,20.0,43.0,3.1,-9.0,1012.2,1023.0,1.0,1.59,,,2.0,2.0,Sc,12.0,1600.0,,2.0,,,,
14397,2008-12-21 14:00,3.9,,1.8,20.0,42.0,3.4,-7.8,1011.2,1021.9,1.0,1.39,,,0.0,0.0,,,1700.0,,9.3,,,,
14398,2008-12-21 15:00,3.7,,1.5,50.0,46.0,3.7,-6.8,1011.1,1021.8,1.0,1.06,,,2.0,2.0,Sc,12.0,1800.0,1.0,5.9,4.0,2.3,2.5,3.3
14399,2008-12-21 16:00,2.8,,2.8,290.0,44.0,3.3,-8.2,1011.1,1021.9,0.8,0.53,,,3.0,0.0,Ci,,1800.0,,1.5,,,,
14400,2008-12-21 17:00,1.9,,3.4,290.0,47.0,3.3,-8.2,1011.7,1022.5,0.0,0.09,,,3.0,1.0,ScAc,12.0,1800.0,,-0.3,,,,
14401,2008-12-21 18:00,1.1,,3.5,290.0,55.0,3.6,-6.9,1012.5,1023.4,0.0,0.0,,,6.0,1.0,ScAcCi,12.0,1600.0,,-0.5,,,,
14402,2008-12-21 19:00,0.6,,4.3,290.0,57.0,3.6,-6.9,1013.1,1024.0,,,,,,,,,,,-0.7,,,,
14403,2008-12-21 20:00,0.3,,2.9,270.0,58.0,3.6,-7.0,1013.5,1024.4,,,,,,,,,,,-1.3,,,,
14404,2008-12-21 21:00,-0.4,,3.4,320.0,58.0,3.5,-7.6,1013.8,1024.7,,,,,9.0,2.0,ScCi,12.0,1600.0,4.0,-1.9,1.2,1.8,2.8,3.7
14405,2008-12-21 22:00,-1.5,,3.1,290.0,59.0,3.2,-8.4,1014.1,1025.1,,,,,,,,,,,-2.6,,,,
14406,2008-12-21 23:00,-2.1,,3.9,290.0,57.0,3.0,-9.4,1014.3,1025.3,,,,,,,,,,,-2.9,,,,
14407,2008-12-22 00:00,-2.7,,3.4,320.0,54.0,2.7,-10.7,1015.2,1026.2,,,,,8.0,2.0,ScCi,12.0,1600.0,,-4.0,,,,
14408,2008-12-22 01:00,-3.1,,3.8,290.0,52.0,2.5,-11.5,1015.8,1026.9,,,,,,,,,,,-4.3,,,,
14409,2008-12-22 02:00,-4.3,,3.4,290.0,59.0,2.6,-11.1,1016.7,1027.8,,,,,,,,,,,-5.2,,,,
14410,2008-12-22 03:00,-5.1,,4.1,270.0,56.0,2.3,-12.5,1017.4,1028.6,,,,,5.0,5.0,Sc,12.0,1600.0,4.0,-6.0,0.3,1.3,2.4,3.4
14411,2008-12-22 04:00,-5.9,,4.2,290.0,49.0,1.9,-14.9,1017.6,1028.8,,,,,2.0,2.0,Sc,12.0,1800.0,,-6.8,,,,
14412,2008-12-22 05:00,-6.5,,3.5,320.0,49.0,1.8,-15.4,1017.8,1029.0,,,,,0.0,0.0,,,1800.0,,-7.6,,,,
14413,2008-12-22 06:00,-7.2,,2.0,290.0,52.0,1.8,-15.4,1018.8,1030.1,,,,,0.0,0.0,,,1800.0,,-8.4,,,,
14414,2008-12-22 07:00,-7.5,,3.9,270.0,54.0,1.9,-15.2,1019.2,1030.5,,,,,0.0,0.0,,,2000.0,,-8.7,,,,
14415,2008-12-22 08:00,-7.9,,3.3,290.0,55.0,1.9,-15.3,1020.1,1031.4,0.0,0.0,,,0.0,0.0,,,2000.0,,-8.9,,,,
14416,2008-12-22 09:00,-7.9,,3.8,320.0,54.0,1.8,-15.6,1020.7,1032.0,0.8,0.21,,,0.0,0.0,,,2000.0,4.0,-7.5,-0.1,0.7,2.1,3.1
14417,2008-12-22 10:00,-7.3,,3.4,290.0,53.0,1.9,-15.2,1021.7,1033.0,1.0,0.8,,,0.0,0.0,,,1800.0,,-1.0,,,,
14418,2008-12-22 11:00,-6.7,,3.6,320.0,46.0,1.7,-16.4,1021.8,1033.1,1.0,1.32,,,0.0,0.0,,,1600.0,,1.0,,,,
14419,2008-12-22 12:00,-5.2,,3.0,320.0,41.0,1.7,-16.4,1020.9,1032.1,1.0,1.65,,,0.0,0.0,,,1600.0,,-3.3,,,,
14420,2008-12-22 13:00,-4.6,,2.9,320.0,32.0,1.4,-18.8,1019.8,1031.0,1.0,1.78,,,0.0,0.0,,,1600.0,,-1.8,,,,
14421,2008-12-22 14:00,-4.0,,3.1,290.0,31.0,1.4,-18.6,1019.2,1030.4,1.0,1.64,,,0.0,0.0,,,1600.0,,3.0,,,,
14422,2008-12-22 15:00,-3.7,,3.3,290.0,35.0,1.6,-16.9,1019.1,1030.2,1.0,1.28,,,0.0,0.0,,,1600.0,1.0,0.5,0.1,0.5,1.8,3.1
14423,2008-12-22 16:00,-2.7,,2.2,250.0,39.0,2.0,-14.7,1018.7,1029.8,1.0,0.73,,,0.0,0.0,,,1600.0,,-1.3,,,,
14424,2008-12-22 17:00,-3.9,,2.2,290.0,46.0,2.1,-13.8,1018.6,1029.7,0.9,0.18,,,0.0,0.0,,,1800.0,,-4.2,,,,
14425,2008-12-22 18:00,-4.1,,2.5,270.0,45.0,2.0,-14.2,1018.4,1029.5,0.0,0.0,,,3.0,3.0,Sc,10.0,1800.0,,-5.0,,,,
14426,2008-12-22 19:00,-4.0,,2.3,290.0,49.0,2.2,-13.1,1018.2,1029.3,,,,,,,,,,,-4.6,,,,
14427,2008-12-22 20:00,-3.9,,0.7,320.0,53.0,2.4,-12.0,1017.8,1028.9,,,,,,,,,,,-5.1,,,,
14428,2008-12-22 21:00,-3.6,0.0,1.8,180.0,57.0,2.7,-10.9,1017.7,1028.8,,,,,9.0,9.0,Sc,10.0,900.0,4.0,-3.8,-0.1,0.3,1.6,2.7
14429,2008-12-22 22:00,-3.9,,2.0,180.0,70.0,3.2,-8.5,1017.8,1028.9,,,,,9.0,9.0,Sc,10.0,600.0,,-3.5,,,,
14430,2008-12-22 23:00,-4.2,,1.8,180.0,79.0,3.5,-7.3,1017.8,1028.9,,,0.6,,9.0,9.0,Sc,10.0,500.0,,-3.0,,,,
14431,2008-12-23 00:00,-4.1,0.4,0.6,140.0,82.0,3.7,-6.7,1017.5,1028.6,,,1.3,1.3,9.0,9.0,Sc,10.0,400.0,,-2.5,,,,
14432,2008-12-23 01:00,-4.0,,0.9,70.0,84.0,3.8,-6.3,1017.1,1028.2,,,2.0,,9.0,9.0,Sc,10.0,400.0,,-2.1,,,,
14433,2008-12-23 02:00,-4.1,,1.3,50.0,86.0,3.9,-6.0,1017.0,1028.1,,,2.7,,9.0,9.0,Sc,10.0,300.0,,-1.9,,,,
14434,2008-12-23 03:00,-4.0,0.6,1.4,20.0,88.0,4.0,-5.6,1017.0,1028.1,,,3.5,2.2,9.0,9.0,Sc,10.0,300.0,13.0,-1.7,0.1,0.4,1.5,2.6
14435,2008-12-23 04:00,-4.0,,1.5,20.0,88.0,4.0,-5.6,1016.9,1028.0,,,3.7,,8.0,8.0,Sc,10.0,500.0,,-1.8,,,,
14436,2008-12-23 05:00,-4.2,,1.2,20.0,88.0,4.0,-5.8,1016.6,1027.7,,,3.7,,4.0,4.0,Sc,10.0,1000.0,,-2.5,,,,
14437,2008-12-23 06:00,-4.5,0.1,1.1,20.0,89.0,3.9,-6.0,1016.7,1027.8,,,3.7,0.2,3.0,3.0,Sc,12.0,1000.0,,-3.0,,,,
14438,2008-12-23 07:00,-4.7,,1.2,20.0,90.0,3.9,-6.0,1017.3,1028.5,,,3.7,,2.0,2.0,Sc,12.0,1000.0,,-3.3,,,,
14439,2008-12-23 08:00,-4.7,,1.2,20.0,89.0,3.8,-6.2,1018.1,1029.3,0.0,0.0,3.7,,4.0,4.0,Sc,12.0,1000.0,,-3.5,,,,
14440,2008-12-23 09:00,-4.4,,1.8,20.0,88.0,3.9,-6.0,1018.5,1029.7,0.2,0.03,3.5,,3.0,3.0,Sc,12.0,1200.0,13.0,-2.8,-0.1,0.6,1.7,2.6
14441,2008-12-23 10:00,-3.5,,1.9,50.0,84.0,4.0,-5.8,1018.8,1029.9,0.1,0.15,3.1,,2.0,2.0,Sc,12.0,700.0,,-1.7,,,,
14442,2008-12-23 11:00,-1.7,,1.7,20.0,65.0,3.5,-7.4,1018.5,1029.5,0.8,0.71,2.0,,1.0,1.0,Sc,12.0,700.0,,-0.5,,,,
14443,2008-12-23 12:00,-0.4,,1.5,360.0,54.0,3.2,-8.5,1017.8,1028.8,1.0,1.47,,,0.0,0.0,,,1000.0,,-0.6,,,,
14444,2008-12-23 13:00,1.3,,2.2,270.0,47.0,3.2,-8.7,1017.3,1028.2,1.0,1.83,,,0.0,0.0,,,1200.0,,-0.5,,,,
14445,2008-12-23 14:00,1.4,,3.9,340.0,29.0,2.0,-14.7,1016.7,1027.6,1.0,1.62,,,0.0,0.0,,,1600.0,,5.1,,,,
14446,2008-12-23 15:00,2.1,,2.4,290.0,27.0,1.9,-15.0,1016.3,1027.2,1.0,1.25,,,0.0,0.0,,,1600.0,1.0,2.7,0.1,0.6,1.7,2.6
14447,2008-12-23 16:00,3.0,,1.8,250.0,30.0,2.3,-12.9,1016.0,1026.8,1.0,0.67,,,0.0,0.0,,,1600.0,,-0.5,,,,
14448,2008-12-23 17:00,1.7,,2.3,290.0,36.0,2.5,-11.8,1016.3,1027.2,0.8,0.17,,,1.0,0.0,Ci,,1600.0,,-0.7,,,,
14449,2008-12-23 18:00,0.9,,0.9,290.0,41.0,2.7,-10.8,1016.2,1027.1,0.0,0.0,,,1.0,0.0,Ci,,1200.0,,-2.2,,,,
14450,2008-12-23 19:00,1.1,,2.1,230.0,50.0,3.3,-8.1,1016.4,1027.3,,,,,,,,,,,-2.7,,,,
14451,2008-12-23 20:00,0.5,,0.3,0.0,57.0,3.6,-7.0,1016.2,1027.1,,,,,,,,,,,-3.4,,,,
14452,2008-12-23 21:00,0.5,,1.1,110.0,59.0,3.7,-6.6,1016.0,1026.9,,,,,3.0,3.0,Sc,12.0,1100.0,4.0,-3.6,0.1,0.4,1.7,2.6
14453,2008-12-23 22:00,0.4,,1.3,50.0,59.0,3.7,-6.6,1015.5,1026.4,,,,,,,,,,,-4.1,,,,
14454,2008-12-23 23:00,-0.2,,2.1,50.0,65.0,3.9,-5.9,1015.6,1026.6,,,,,,,,,,,-3.6,,,,
14455,2008-12-24 00:00,0.1,,2.1,50.0,62.0,3.8,-6.3,1015.2,1026.1,,,,,8.0,8.0,Sc,12.0,1100.0,,-2.0,,,,
14456,2008-12-24 01:00,0.0,,2.3,50.0,63.0,3.8,-6.2,1014.6,1025.5,,,,,,,,,,,-2.2,,,,
14457,2008-12-24 02:00,0.0,,2.4,50.0,64.0,3.9,-6.0,1014.3,1025.2,,,,,,,,,,,-2.1,,,,
14458,2008-12-24 03:00,0.0,,2.4,50.0,65.0,4.0,-5.8,1014.1,1025.0,,,,,9.0,9.0,Sc,11.0,1100.0,4.0,-1.8,0.1,0.5,1.7,2.6
14459,2008-12-24 04:00,-0.1,,2.3,50.0,66.0,4.0,-5.7,1013.6,1024.5,,,,,8.0,8.0,Sc,11.0,1100.0,,-2.7,,,,
14460,2008-12-24 05:00,-0.4,,2.4,50.0,68.0,4.1,-5.5,1013.1,1024.0,,,,,8.0,8.0,Sc,11.0,1100.0,,-3.3,,,,
14461,2008-12-24 06:00,-0.2,,2.5,50.0,68.0,4.1,-5.4,1012.7,1023.6,,,,,7.0,7.0,Sc,11.0,1100.0,,-2.0,,,,
14462,2008-12-24 07:00,-0.2,,2.3,50.0,70.0,4.2,-5.0,1012.5,1023.4,,,,,6.0,6.0,Sc,11.0,1100.0,,-2.6,,,,
14463,2008-12-24 08:00,-0.5,,2.5,50.0,72.0,4.2,-4.9,1011.8,1022.7,0.0,0.0,,,3.0,2.0,ScAc,11.0,1000.0,,-3.8,,,,
14464,2008-12-24 09:00,0.2,,2.8,50.0,70.0,4.3,-4.6,1011.6,1022.5,0.0,0.08,,,8.0,6.0,ScCi,12.0,1000.0,4.0,-1.2,0.0,0.4,1.5,2.5
14465,2008-12-24 10:00,1.0,,2.8,50.0,67.0,4.4,-4.4,1011.4,1022.3,0.0,0.18,,,8.0,8.0,Sc,12.0,900.0,,-0.4,,,,
14466,2008-12-24 11:00,1.7,,2.7,50.0,64.0,4.4,-4.3,1010.8,1021.6,0.1,0.4,,,4.0,1.0,ScCi,12.0,800.0,,0.2,,,,
14467,2008-12-24 12:00,4.0,,2.2,50.0,55.0,4.5,-4.2,1010.0,1020.7,1.0,1.24,,,7.0,6.0,ScCi,12.0,700.0,,1.6,,,,
14468,2008-12-24 13:00,2.9,,1.9,160.0,81.0,6.1,0.0,1008.7,1019.4,0.1,0.27,,,9.0,9.0,Sc,12.0,700.0,,2.3,,,,
14469,2008-12-24 14:00,3.9,,0.9,50.0,80.0,6.4,0.7,1007.7,1018.4,0.0,0.51,,,8.0,8.0,Sc,12.0,400.0,,3.8,,,,
14470,2008-12-24 15:00,4.1,0.0,1.9,50.0,77.0,6.3,0.4,1007.0,1017.7,0.2,0.55,,,9.0,9.0,Sc,12.0,500.0,1.0,3.0,0.1,0.4,1.5,2.3
14471,2008-12-24 16:00,4.2,,2.0,20.0,76.0,6.2,0.3,1006.6,1017.3,0.1,0.28,,,7.0,7.0,Sc,12.0,900.0,,2.4,,,,
14472,2008-12-24 17:00,3.9,,1.8,20.0,78.0,6.3,0.4,1006.5,1017.2,0.0,0.01,,,8.0,8.0,Sc,12.0,1000.0,,0.2,,,,
14473,2008-12-24 18:00,5.5,,2.3,250.0,64.0,5.8,-0.7,1006.6,1017.2,0.0,0.0,,,9.0,9.0,Sc,12.0,1100.0,,0.6,,,,
14474,2008-12-24 19:00,5.9,,3.4,270.0,61.0,5.7,-1.0,1006.5,1017.1,,,,,,,,,,,1.2,,,,
14475,2008-12-24 20:00,5.4,,2.2,270.0,67.0,6.0,-0.2,1006.5,1017.1,,,,,,,,,,,1.1,,,,
14476,2008-12-24 21:00,4.9,,3.2,290.0,64.0,5.6,-1.3,1006.3,1016.9,,,,,7.0,7.0,Sc,12.0,1100.0,1.0,0.4,1.1,1.2,1.8,2.6
14477,2008-12-24 22:00,4.2,,3.3,270.0,66.0,5.5,-1.5,1005.9,1016.5,,,,,,,,,,,-0.5,,,,
14478,2008-12-24 23:00,4.1,,2.8,290.0,66.0,5.4,-1.6,1005.9,1016.5,,,,,,,,,,,0.5,,,,
14479,2008-12-25 00:00,3.6,,3.4,270.0,59.0,4.7,-3.6,1006.1,1016.8,,,,,9.0,9.0,Sc,12.0,1000.0,,0.1,,,,
14480,2008-12-25 01:00,3.2,,3.2,290.0,53.0,4.1,-5.4,1006.0,1016.7,,,,,,,,,,,-0.5,,,,
14481,2008-12-25 02:00,2.8,,2.3,270.0,57.0,4.3,-4.8,1005.5,1016.2,,,,,,,,,,,-0.5,,,,
14482,2008-12-25 03:00,2.8,,1.9,270.0,59.0,4.4,-4.4,1005.6,1016.3,,,,,9.0,9.0,Sc,12.0,1000.0,4.0,-0.5,0.9,1.1,1.8,2.6
14483,2008-12-25 04:00,2.5,,3.9,320.0,62.0,4.5,-4.0,1006.0,1016.7,,,,,10.0,8.0,ScAs,10.0,600.0,,-0.4,,,,
14484,2008-12-25 05:00,1.6,,4.2,290.0,65.0,4.5,-4.2,1006.1,1016.9,,,,,7.0,7.0,Sc,10.0,1000.0,,-0.6,,,,
14485,2008-12-25 06:00,0.7,0.0,4.3,290.0,56.0,3.6,-7.0,1006.9,1017.7,,,,,2.0,2.0,Sc,10.0,800.0,,-1.3,,,,
14486,2008-12-25 07:00,-0.5,,4.3,270.0,55.0,3.2,-8.4,1008.0,1018.9,,,,,1.0,1.0,Sc,12.0,800.0,,-2.3,,,,
14487,2008-12-25 08:00,-1.4,,5.4,270.0,41.0,2.3,-12.9,1009.3,1020.2,0.0,0.0,,,0.0,0.0,,,1200.0,,-3.3,,,,
14488,2008-12-25 09:00,-1.6,,4.9,290.0,38.0,2.1,-14.0,1010.6,1021.5,0.8,0.21,,,0.0,0.0,,,1500.0,4.0,-2.8,0.6,0.9,1.7,2.7
14489,2008-12-25 10:00,-1.3,,5.9,290.0,36.0,2.0,-14.4,1011.7,1022.6,1.0,0.78,,,1.0,1.0,Sc,14.0,1600.0,,0.4,,,,
14490,2008-12-25 11:00,-0.9,,5.6,290.0,34.0,1.9,-14.8,1012.2,1023.1,1.0,1.29,,,1.0,1.0,Sc,14.0,1700.0,,2.1,,,,
14491,2008-12-25 12:00,-0.5,,5.3,290.0,34.0,2.0,-14.4,1011.9,1022.8,1.0,1.59,,,2.0,2.0,Sc,14.0,1700.0,,-0.5,,,,
14492,2008-12-25 13:00,-0.2,,4.8,290.0,33.0,2.0,-14.5,1011.5,1022.4,1.0,1.68,,,1.0,1.0,Sc,14.0,1800.0,,0.0,,,,
14493,2008-12-25 14:00,0.3,,5.0,270.0,32.0,2.0,-14.5,1011.4,1022.3,1.0,1.64,,,0.0,0.0,,,1800.0,,4.6,,,,
14494,2008-12-25 15:00,0.4,,5.4,290.0,27.0,1.7,-16.4,1011.8,1022.7,1.0,1.3,,,0.0,0.0,,,1800.0,1.0,2.5,1.9,1.7,1.9,2.6
14495,2008-12-25 16:00,-0.2,,6.5,290.0,25.0,1.5,-17.9,1012.3,1023.2,1.0,0.78,,,1.0,1.0,Sc,14.0,1900.0,,-0.5,,,,
14496,2008-12-25 17:00,-1.5,,6.0,290.0,28.0,1.5,-17.6,1013.3,1024.3,1.0,0.2,,,0.0,0.0,,,2000.0,,-2.1,,,,
14497,2008-12-25 18:00,-2.5,,4.9,290.0,33.0,1.7,-16.6,1014.0,1025.0,0.0,0.0,,,0.0,0.0,,,2000.0,,-3.7,,,,
14498,2008-12-25 19:00,-3.8,,5.9,290.0,33.0,1.5,-17.7,1014.8,1025.9,,,,,,,,,,,-4.9,,,,
14499,2008-12-25 20:00,-4.1,,5.7,270.0,33.0,1.5,-18.0,1015.8,1026.9,,,,,,,,,,,-5.6,,,,
14500,2008-12-25 21:00,-4.5,,4.8,290.0,33.0,1.5,-18.3,1016.5,1027.6,,,,,0.0,0.0,,,2000.0,4.0,-6.1,0.2,0.9,2.7,2.7
14501,2008-12-25 22:00,-4.8,,5.1,270.0,32.0,1.4,-19.0,1017.0,1028.2,,,,,,,,,,,-6.6,,,,
14502,2008-12-25 23:00,-5.1,,3.9,270.0,33.0,1.4,-18.9,1017.5,1028.7,,,,,,,,,,,-7.1,,,,
14503,2009-12-19 00:00,-9.8,,2.5,340.0,65.0,1.9,-15.1,1015.9,1027.2,,,,,2.0,2.0,Sc,10.0,1600.0,,-9.8,-5.1,-1.2,0.0,1.3
14504,2009-12-19 01:00,-9.9,,3.7,290.0,58.0,1.7,-16.6,1016.0,1027.3,,,,,,,,,,,-10.0,-5.2,-1.3,0.0,1.3
